filename,width,height,class,xmin,ymin,xmax,ymax
airplane_0670.jpg,310,91,non-insulator,6,2,307,90
airplane_0671.jpg,304,84,non-insulator,4,1,302,83
airplane_0672.jpg,309,80,non-insulator,4,1,307,79
airplane_0673.jpg,300,99,non-insulator,2,0,300,99
airplane_0674.jpg,293,127,non-insulator,2,1,293,127
airplane_0675.jpg,294,118,non-insulator,2,1,294,118
airplane_0676.jpg,297,98,non-insulator,1,1,297,98
airplane_0677.jpg,297,106,non-insulator,1,0,297,106
airplane_0678.jpg,286,62,non-insulator,1,0,286,62
airplane_0679.jpg,312,83,non-insulator,1,0,312,83
airplane_0680.jpg,277,96,non-insulator,1,1,277,96
airplane_0681.jpg,273,106,non-insulator,1,0,273,106
airplane_0682.jpg,303,93,non-insulator,1,1,303,93
airplane_0683.jpg,296,106,non-insulator,1,1,296,106
airplane_0684.jpg,299,96,non-insulator,2,1,299,96
airplane_0685.jpg,301,108,non-insulator,2,1,301,108
airplane_0686.jpg,310,122,non-insulator,2,0,310,122
airplane_0691.jpg,307,84,non-insulator,1,1,307,84
airplane_0692.jpg,279,88,non-insulator,1,0,279,88
airplane_0693.jpg,303,93,non-insulator,1,1,303,93
car_0356.jpg,100,100,non-insulator,0,1,100,100
car_0357.jpg,100,100,non-insulator,0,0,100,100
car_0358.jpg,100,100,non-insulator,0,0,100,100
car_0359.jpg,100,100,non-insulator,0,0,100,99
car_0360.jpg,100,100,non-insulator,0,0,100,100
car_0361.jpg,100,100,non-insulator,1,0,100,99
car_0362.jpg,100,100,non-insulator,0,1,100,100
car_0363.jpg,100,100,non-insulator,1,0,100,100
car_0364.jpg,100,100,non-insulator,0,0,100,100
car_0365.jpg,100,100,non-insulator,1,0,100,100
car_0366.jpg,100,100,non-insulator,0,0,100,100
car_0367.jpg,100,100,non-insulator,1,0,100,100
car_0368.jpg,100,100,non-insulator,0,0,100,100
car_0369.jpg,100,100,non-insulator,0,1,100,100
car_0371.jpg,100,100,non-insulator,0,0,100,100
